timestamp_ms,a1x,a1y,a1z,g1x,g1y,g1z
110070,0.584,9.590,1.369,0.0098,0.0073,0.0000
110075,0.589,9.619,1.340,0.0086,0.0049,0.0024
110080,0.613,9.605,1.335,0.0086,0.0049,-0.0012
110085,0.613,9.619,1.364,0.0086,0.0086,0.0000
110090,0.598,9.610,1.354,0.0073,0.0049,0.0000
110095,0.603,9.629,1.354,0.0086,0.0049,0.0012
110100,0.574,9.586,1.335,0.0086,0.0037,0.0024
110105,0.598,9.600,1.350,0.0086,0.0061,0.0000
110110,0.627,9.576,1.330,0.0049,0.0061,0.0000
110115,0.579,9.614,1.364,0.0061,0.0061,0.0012
110120,0.584,9.629,1.350,0.0061,0.0049,0.0000
110125,0.589,9.586,1.354,0.0061,0.0061,0.0012
110130,0.608,9.614,1.373,0.0037,0.0073,0.0012
110135,0.579,9.595,1.397,0.0061,0.0037,0.0012
110140,0.584,9.610,1.369,0.0061,0.0061,0.0024
110145,0.589,9.576,1.340,0.0073,0.0049,0.0012
110150,0.632,9.567,1.340,0.0086,0.0061,0.0024
110155,0.593,9.605,1.378,0.0073,0.0037,0.0024
110160,0.617,9.595,1.335,0.0086,0.0061,0.0024
110165,0.541,9.595,1.369,0.0110,0.0061,0.0012
110170,0.579,9.600,1.383,0.0086,0.0061,0.0012
110175,0.598,9.624,1.378,0.0073,0.0061,0.0012
110180,0.617,9.605,1.402,0.0086,0.0061,0.0012
110185,0.574,9.629,1.369,0.0061,0.0073,0.0012
110190,0.608,9.634,1.330,0.0073,0.0086,0.0012
110195,0.593,9.590,1.350,0.0061,0.0061,0.0024
110200,0.598,9.605,1.321,0.0073,0.0061,0.0024
110205,0.598,9.590,1.345,0.0061,0.0061,0.0012
110210,0.584,9.605,1.340,0.0086,0.0061,0.0024
110215,0.632,9.595,1.359,0.0061,0.0086,0.0024
110220,0.608,9.614,1.335,0.0061,0.0049,0.0024
110225,0.589,9.600,1.359,0.0086,0.0061,0.0012
110230,0.589,9.581,1.369,0.0061,0.0049,0.0024
110235,0.627,9.586,1.350,0.0061,0.0049,0.0024
110240,0.574,9.595,1.350,0.0061,0.0061,0.0024
110245,0.584,9.557,1.350,0.0073,0.0061,0.0024
110250,0.574,9.595,1.364,0.0073,0.0061,0.0012
110255,0.584,9.581,1.350,0.0073,0.0061,0.0012
110260,0.565,9.581,1.369,0.0086,0.0061,0.0024
110265,0.555,9.605,1.373,0.0098,0.0049,0.0012
110270,0.617,9.571,1.364,0.0086,0.0061,0.0000
110275,0.598,9.586,1.364,0.0098,0.0061,0.0000
110280,0.593,9.605,1.354,0.0098,0.0049,0.0012
110285,0.584,9.590,1.330,0.0073,0.0073,0.0012
110290,0.579,9.605,1.369,0.0086,0.0061,0.0000
110295,0.598,9.581,1.345,0.0086,0.0073,0.0012
110300,0.569,9.600,1.373,0.0073,0.0073,0.0012
110305,0.593,9.614,1.364,0.0061,0.0049,0.0000
110310,0.603,9.595,1.350,0.0073,0.0061,0.0012
110315,0.593,9.595,1.350,0.0061,0.0061,0.0000
110320,0.589,9.605,1.345,0.0086,0.0061,0.0000
110325,0.622,9.586,1.373,0.0049,0.0073,0.0012
110330,0.579,9.605,1.364,0.0086,0.0049,0.0000
110335,0.598,9.605,1.350,0.0049,0.0061,0.0012
110340,0.617,9.581,1.369,0.0086,0.0073,0.0000
110345,0.593,9.590,1.364,0.0073,0.0049,0.0000
110350,0.598,9.590,1.354,0.0073,0.0049,0.0000
110355,0.598,9.586,1.345,0.0073,0.0061,-0.0012
110360,0.579,9.624,1.369,0.0086,0.0061,0.0000
110365,0.603,9.590,1.350,0.0086,0.0061,0.0000
110370,0.569,9.576,1.350,0.0098,0.0061,0.0000
110375,0.622,9.629,1.340,0.0098,0.0049,0.0000
110380,0.589,9.586,1.354,0.0098,0.0061,0.0000
110385,0.579,9.600,1.350,0.0073,0.0073,-0.0012
110390,0.584,9.600,1.350,0.0098,0.0061,0.0000
110395,0.613,9.605,1.364,0.0061,0.0073,0.0000
110400,0.555,9.586,1.335,0.0073,0.0049,0.0012
110405,0.589,9.619,1.350,0.0073,0.0061,0.0000
110410,0.579,9.600,1.350,0.0086,0.0061,0.0000
110415,0.593,9.614,1.364,0.0061,0.0049,0.0000
110420,0.589,9.605,1.369,0.0061,0.0049,0.0000
110425,0.589,9.590,1.359,0.0061,0.0061,0.0012
110430,0.589,9.619,1.350,0.0061,0.0049,0.0012
110435,0.574,9.619,1.354,0.0073,0.0049,0.0012
110440,0.622,9.614,1.354,0.0061,0.0049,0.0012
110445,0.589,9.590,1.354,0.0061,0.0049,0.0000
110450,0.579,9.600,1.373,0.0073,0.0037,0.0012
110455,0.584,9.595,1.354,0.0061,0.0049,0.0012
110460,0.584,9.595,1.373,0.0086,0.0061,0.0000
110465,0.593,9.610,1.369,0.0086,0.0061,0.0012
110470,0.584,9.610,1.359,0.0098,0.0049,0.0000
110475,0.613,9.595,1.383,0.0073,0.0073,0.0000
110480,0.617,9.605,1.354,0.0086,0.0061,0.0012
110485,0.584,9.600,1.340,0.0073,0.0049,0.0000
110490,0.608,9.605,1.340,0.0110,0.0061,0.0012
110495,0.608,9.586,1.369,0.0073,0.0061,0.0000
110500,0.598,9.610,1.350,0.0086,0.0073,0.0000
110505,0.574,9.619,1.369,0.0073,0.0061,0.0024
110510,0.608,9.610,1.359,0.0061,0.0061,0.0024
110515,0.584,9.590,1.335,0.0073,0.0061,0.0024
110520,0.608,9.586,1.335,0.0049,0.0049,0.0012
110525,0.603,9.600,1.369,0.0049,0.0061,0.0024
110530,0.579,9.605,1.359,0.0061,0.0049,0.0024
110535,0.593,9.586,1.359,0.0049,0.0049,0.0012
110540,0.617,9.610,1.350,0.0073,0.0061,0.0012
110545,0.593,9.586,1.340,0.0073,0.0073,0.0012
110550,0.608,9.605,1.354,0.0073,0.0049,0.0012
110555,0.613,9.600,1.378,0.0086,0.0049,0.0024
110560,0.574,9.590,1.364,0.0061,0.0049,0.0012
110565,0.589,9.595,1.345,0.0073,0.0061,0.0012
110570,0.569,9.600,1.350,0.0098,0.0049,0.0024
110575,0.579,9.595,1.345,0.0073,0.0049,0.0000
110580,0.531,9.595,1.359,0.0073,0.0073,0.0012
110585,0.593,9.586,1.350,0.0061,0.0073,0.0012
110590,0.593,9.576,1.364,0.0073,0.0073,0.0000
110595,0.574,9.614,1.364,0.0073,0.0049,0.0000
110600,0.589,9.595,1.373,0.0086,0.0061,0.0024
110605,0.608,9.552,1.359,0.0073,0.0073,0.0012
110610,0.598,9.595,1.350,0.0073,0.0061,0.0024
110615,0.622,9.619,1.373,0.0061,0.0049,0.0012
110620,0.617,9.610,1.354,0.0061,0.0061,0.0024
110625,0.584,9.590,1.345,0.0061,0.0061,0.0012
110630,0.579,9.600,1.359,0.0073,0.0061,0.0012
110635,0.579,9.600,1.345,0.0049,0.0049,0.0012
110640,0.627,9.586,1.354,0.0061,0.0061,0.0012
110645,0.603,9.590,1.364,0.0073,0.0037,0.0012
110650,0.579,9.590,1.373,0.0061,0.0049,0.0012
110655,0.603,9.600,1.345,0.0086,0.0061,0.0000
110660,0.574,9.614,1.350,0.0049,0.0049,0.0000
110665,0.574,9.600,1.354,0.0061,0.0061,-0.0012
110670,0.555,9.576,1.364,0.0061,0.0061,0.0012
110675,0.584,9.576,1.378,0.0073,0.0073,0.0000
110680,0.608,9.610,1.335,0.0073,0.0049,0.0000
110685,0.613,9.634,1.335,0.0098,0.0061,0.0000
110690,0.608,9.595,1.364,0.0086,0.0061,0.0000
110695,0.613,9.586,1.354,0.0086,0.0049,0.0000
110700,0.589,9.595,1.350,0.0073,0.0086,-0.0012
110705,0.589,9.590,1.359,0.0073,0.0061,-0.0012
110710,0.617,9.595,1.359,0.0061,0.0073,0.0000
110715,0.560,9.605,1.321,0.0061,0.0061,0.0012
110720,0.598,9.605,1.359,0.0073,0.0049,0.0000
110725,0.589,9.571,1.335,0.0061,0.0061,-0.0012
110730,0.608,9.605,1.350,0.0049,0.0049,0.0000
110735,0.603,9.590,1.359,0.0073,0.0049,0.0000
110740,0.565,9.600,1.378,0.0049,0.0049,0.0000
110745,0.598,9.614,1.364,0.0061,0.0073,0.0000
110750,0.608,9.595,1.369,0.0049,0.0049,0.0012
110755,0.603,9.605,1.373,0.0049,0.0049,0.0000
110760,0.598,9.605,1.350,0.0073,0.0049,0.0012
110765,0.608,9.614,1.350,0.0061,0.0061,0.0000
110770,0.584,9.605,1.373,0.0073,0.0061,-0.0012
110775,0.603,9.624,1.383,0.0073,0.0061,0.0000
110780,0.584,9.581,1.354,0.0086,0.0061,0.0000
110785,0.584,9.567,1.350,0.0086,0.0061,-0.0012
110790,0.560,9.605,1.359,0.0098,0.0061,0.0000
110795,0.574,9.581,1.354,0.0098,0.0061,0.0012
110800,0.550,9.590,1.335,0.0098,0.0073,0.0000
110805,0.589,9.600,1.359,0.0098,0.0073,0.0000
110810,0.593,9.590,1.354,0.0086,0.0061,0.0000
110815,0.603,9.567,1.335,0.0073,0.0049,0.0012
110820,0.598,9.595,1.335,0.0061,0.0061,0.0000
110825,0.579,9.595,1.345,0.0073,0.0061,0.0012
110830,0.603,9.581,1.326,0.0061,0.0061,0.0012
110835,0.593,9.629,1.364,0.0073,0.0073,0.0000
110840,0.593,9.614,1.369,0.0073,0.0086,0.0012
110845,0.613,9.605,1.369,0.0049,0.0049,0.0012
110850,0.579,9.590,1.350,0.0037,0.0061,0.0012
110855,0.589,9.600,1.354,0.0061,0.0049,0.0012
110860,0.589,9.571,1.335,0.0061,0.0061,0.0024
110865,0.589,9.576,1.354,0.0061,0.0061,0.0012
110870,0.579,9.605,1.354,0.0061,0.0061,0.0012
110875,0.627,9.600,1.359,0.0086,0.0049,0.0012
110880,0.584,9.586,1.354,0.0086,0.0049,0.0024
110885,0.584,9.571,1.359,0.0086,0.0049,0.0000
110890,0.589,9.590,1.369,0.0086,0.0061,0.0012
110895,0.603,9.567,1.364,0.0086,0.0061,0.0024
110900,0.584,9.595,1.369,0.0073,0.0061,0.0012
110905,0.589,9.571,1.359,0.0086,0.0037,0.0000
110910,0.579,9.600,1.359,0.0086,0.0073,0.0000
110915,0.603,9.586,1.340,0.0086,0.0061,0.0012
110920,0.622,9.595,1.321,0.0086,0.0061,0.0024
110925,0.560,9.629,1.345,0.0073,0.0061,0.0012
110930,0.593,9.619,1.383,0.0073,0.0061,0.0012
110935,0.622,9.605,1.369,0.0086,0.0049,0.0024
110940,0.589,9.614,1.369,0.0086,0.0037,0.0012
110945,0.569,9.595,1.359,0.0073,0.0049,0.0024
110950,0.584,9.581,1.359,0.0073,0.0061,0.0012
110955,0.627,9.614,1.345,0.0049,0.0073,0.0024
110960,0.593,9.590,1.354,0.0061,0.0073,0.0012
110965,0.603,9.567,1.359,0.0061,0.0049,0.0012
110970,0.608,9.595,1.373,0.0061,0.0061,0.0012
110975,0.603,9.605,1.369,0.0073,0.0049,0.0012
110980,0.579,9.586,1.330,0.0098,0.0049,0.0024
110985,0.560,9.586,1.369,0.0110,0.0061,0.0000
110990,0.608,9.600,1.345,0.0086,0.0061,0.0000
110995,0.617,9.600,1.359,0.0086,0.0049,0.0012
111000,0.593,9.610,1.335,0.0110,0.0073,0.0000
111005,0.589,9.600,1.364,0.0098,0.0061,0.0012
111010,0.579,9.600,1.345,0.0086,0.0086,0.0012
111015,0.598,9.581,1.350,0.0086,0.0061,0.0012
111020,0.569,9.605,1.326,0.0073,0.0049,0.0000
111025,0.584,9.600,1.378,0.0073,0.0049,0.0012
111030,0.617,9.610,1.350,0.0061,0.0073,0.0012
111035,0.546,9.605,1.330,0.0073,0.0049,0.0000
111040,0.574,9.624,1.345,0.0073,0.0049,0.0012
111045,0.589,9.614,1.354,0.0061,0.0049,0.0012
111050,0.589,9.610,1.359,0.0061,0.0086,0.0012
111055,0.565,9.610,1.345,0.0061,0.0061,0.0000
111060,0.617,9.567,1.350,0.0049,0.0061,0.0012
111065,0.589,9.590,1.373,0.0049,0.0061,0.0012
111070,0.589,9.600,1.345,0.0061,0.0061,0.0012
111075,0.589,9.595,1.378,0.0061,0.0061,-0.0012
111080,0.603,9.595,1.378,0.0073,0.0073,-0.0012
111085,0.584,9.610,1.350,0.0073,0.0073,-0.0012
111090,0.579,9.581,1.340,0.0061,0.0073,0.0000
111095,0.584,9.586,1.345,0.0086,0.0049,0.0000
111100,0.584,9.595,1.364,0.0098,0.0061,0.0000
111105,0.589,9.595,1.340,0.0073,0.0073,0.0000
111110,0.584,9.605,1.345,0.0110,0.0049,0.0000
111115,0.617,9.586,1.369,0.0073,0.0049,0.0000
111120,0.598,9.571,1.340,0.0098,0.0061,0.0012
111125,0.593,9.614,1.335,0.0086,0.0073,0.0000
111130,0.593,9.581,1.354,0.0061,0.0073,0.0000
111135,0.608,9.595,1.350,0.0073,0.0061,0.0012
111140,0.579,9.595,1.359,0.0061,0.0061,0.0000
111145,0.584,9.600,1.326,0.0061,0.0061,0.0000
111150,0.603,9.614,1.364,0.0061,0.0037,0.0012
111155,0.603,9.600,1.340,0.0061,0.0073,0.0000
111160,0.603,9.590,1.373,0.0073,0.0061,0.0012
111165,0.598,9.610,1.345,0.0061,0.0049,0.0000
111170,0.622,9.581,1.330,0.0049,0.0073,0.0000
111175,0.569,9.595,1.369,0.0061,0.0049,0.0012
111180,0.613,9.600,1.373,0.0037,0.0061,0.0000
111185,0.593,9.571,1.378,0.0086,0.0073,0.0000
111190,0.598,9.590,1.350,0.0073,0.0061,0.0012
111195,0.593,9.590,1.359,0.0086,0.0061,0.0000
111200,0.603,9.605,1.335,0.0098,0.0061,0.0000
111205,0.593,9.610,1.350,0.0061,0.0073,0.0012
111210,0.603,9.595,1.359,0.0061,0.0061,0.0012
111215,0.565,9.595,1.335,0.0073,0.0049,0.0000
111220,0.574,9.614,1.359,0.0098,0.0049,0.0024
111225,0.603,9.605,1.345,0.0086,0.0061,0.0012
111230,0.584,9.576,1.340,0.0073,0.0061,0.0024
111235,0.584,9.614,1.350,0.0086,0.0061,0.0012
111240,0.574,9.610,1.359,0.0073,0.0049,0.0012
111245,0.608,9.600,1.350,0.0086,0.0061,0.0024
111250,0.627,9.624,1.350,0.0061,0.0061,0.0000
111255,0.589,9.576,1.340,0.0061,0.0073,0.0012
111260,0.617,9.590,1.359,0.0061,0.0049,0.0024
111265,0.593,9.605,1.359,0.0049,0.0049,0.0024
111270,0.593,9.586,1.364,0.0073,0.0061,0.0024
111275,0.622,9.638,1.340,0.0073,0.0049,0.0024
111280,0.613,9.605,1.354,0.0086,0.0061,0.0012
111285,0.589,9.605,1.364,0.0073,0.0061,0.0012
111290,0.613,9.581,1.354,0.0086,0.0049,0.0012
111295,0.617,9.610,1.345,0.0049,0.0049,0.0024
111300,0.584,9.624,1.364,0.0073,0.0049,0.0024
111305,0.579,9.586,1.354,0.0086,0.0061,0.0024
111310,0.574,9.571,1.340,0.0086,0.0061,0.0012
111315,0.613,9.605,1.350,0.0086,0.0073,0.0012
111320,0.579,9.600,1.364,0.0061,0.0061,0.0012
111325,0.579,9.595,1.373,0.0086,0.0061,0.0012
111330,0.598,9.600,1.340,0.0073,0.0061,0.0024
111335,0.608,9.610,1.340,0.0073,0.0049,0.0012
111340,0.593,9.581,1.345,0.0073,0.0049,0.0000
111345,0.636,9.605,1.364,0.0061,0.0049,0.0012
111350,0.613,9.590,1.326,0.0061,0.0049,0.0037
111355,0.579,9.595,1.350,0.0073,0.0049,0.0024
111360,0.426,9.619,1.383,0.0086,0.0049,0.0012
111365,1.000,9.543,1.340,0.0037,0.0098,0.0086
111370,0.948,9.643,1.297,0.0061,0.0098,-0.0134
111375,0.024,9.595,1.402,0.0086,0.0024,-0.0037
111380,1.560,9.624,1.297,0.0098,0.0183,0.0244
111385,1.082,9.815,1.259,0.0098,0.0147,-0.0293
111390,0.024,9.610,1.373,0.0073,-0.0037,-0.0244
111395,0.297,9.351,1.383,0.0098,0.0098,0.0086
111400,0.531,9.480,1.388,0.0024,0.0159,0.0159
111405,0.814,9.691,1.407,0.0037,0.0122,0.0110
111410,0.172,10.179,1.340,0.0086,0.0037,0.0110
111415,0.909,10.198,1.330,-0.0049,0.0208,0.0195
111420,1.460,9.753,1.254,0.0122,0.0122,-0.0452
111425,-0.818,9.040,1.216,0.0134,-0.0159,-0.0171
111430,1.460,9.815,1.522,-0.0086,0.0293,0.0012
111435,-0.172,9.490,1.187,0.0195,0.0086,0.0037
111440,1.718,9.442,1.244,0.0037,-0.0049,0.0415
111445,0.670,9.729,1.378,0.0049,0.0037,-0.0464
111450,-0.895,9.614,1.426,0.0134,-0.0049,-0.0134
111455,1.259,9.423,1.417,0.0171,0.0000,0.0501
111460,1.019,9.590,1.225,0.0134,0.0110,-0.0195
111465,-0.048,9.523,1.350,0.0110,-0.0073,-0.0073
111470,0.775,9.567,1.354,0.0159,-0.0098,0.0281
111475,0.526,9.557,1.378,0.0086,0.0073,0.0049
111480,0.450,9.567,1.421,0.0171,-0.0049,-0.0049
111485,0.469,9.595,1.378,0.0122,-0.0073,0.0134
111490,0.991,9.815,1.373,0.0037,0.0183,-0.0012
111495,0.282,9.643,1.249,0.0159,-0.0037,-0.0049
111500,0.617,9.361,1.302,0.0086,-0.0073,0.0244
111505,0.924,9.590,1.412,-0.0012,0.0183,0.0000
111510,0.412,9.758,1.397,0.0061,0.0073,-0.0037
111515,0.919,9.614,1.359,0.0073,0.0012,0.0049
111520,0.747,9.590,1.402,0.0000,0.0159,-0.0195
111525,0.345,9.705,1.364,0.0061,0.0061,0.0134
111530,0.962,9.562,1.326,0.0000,0.0110,0.0134
111535,0.464,9.677,1.417,-0.0012,0.0171,-0.0122
111540,0.507,9.643,1.469,0.0061,0.0073,0.0012
111545,0.842,9.428,1.321,0.0098,0.0110,-0.0012
111550,0.483,9.485,1.369,0.0037,0.0147,-0.0110
111555,0.512,9.543,1.426,0.0110,0.0037,0.0000
111560,0.569,9.533,1.350,0.0171,0.0024,0.0049
111565,0.584,9.653,1.359,0.0086,0.0086,0.0049
111570,0.455,9.586,1.330,0.0171,0.0049,-0.0037
111575,0.550,9.600,1.283,0.0171,0.0024,0.0086
111580,0.780,9.705,1.335,0.0134,0.0073,0.0000
111585,0.498,9.667,1.330,0.0195,-0.0024,-0.0061
111590,0.613,9.614,1.393,0.0134,0.0012,0.0012
111595,0.603,9.610,1.354,0.0134,0.0086,-0.0073
111600,0.440,9.610,1.292,0.0110,0.0049,0.0012
111605,0.694,9.600,1.340,0.0061,0.0037,0.0061
111610,0.646,9.672,1.321,-0.0012,0.0086,-0.0012
111615,0.493,9.691,1.297,0.0000,0.0037,0.0012
111620,0.613,9.648,1.350,-0.0061,0.0073,0.0086
111625,0.680,9.677,1.388,-0.0086,0.0110,0.0012
111630,0.613,9.600,1.326,-0.0012,0.0024,0.0000
111635,0.632,9.543,1.354,-0.0049,0.0049,-0.0012
111640,0.622,9.562,1.354,-0.0012,0.0098,-0.0012
111645,0.550,9.590,1.345,0.0037,0.0037,0.0061
111650,0.723,9.590,1.373,0.0024,0.0049,0.0037
111655,0.608,9.619,1.417,0.0061,0.0110,-0.0073
111660,0.483,9.562,1.397,0.0159,0.0049,-0.0012
111665,0.689,9.581,1.383,0.0159,0.0061,-0.0037
111670,0.498,9.610,1.402,0.0183,0.0073,-0.0037
111675,0.531,9.581,1.359,0.0208,0.0037,0.0037
111680,0.703,9.638,1.383,0.0147,0.0110,-0.0012
111685,0.512,9.672,1.330,0.0122,0.0098,-0.0061
111690,0.598,9.638,1.292,0.0134,0.0024,0.0037
111695,0.660,9.653,1.311,0.0037,0.0073,-0.0037
111700,0.445,9.701,1.354,-0.0024,0.0073,-0.0037
111705,0.555,9.648,1.335,-0.0049,0.0061,0.0037
111710,0.517,9.677,1.297,-0.0098,0.0061,0.0012
111715,0.574,9.643,1.340,-0.0159,0.0037,0.0024
111720,0.684,9.619,1.354,-0.0147,0.0037,0.0024
111725,0.593,9.547,1.388,-0.0195,0.0037,0.0012
111730,0.579,9.581,1.440,-0.0183,0.0024,0.0000
111735,0.569,9.533,1.417,-0.0122,0.0012,0.0024
111740,0.579,9.543,1.393,-0.0134,0.0049,0.0024
111745,0.579,9.581,1.388,-0.0073,0.0037,0.0012
111750,0.627,9.557,1.321,-0.0049,0.0024,0.0037
111755,0.684,9.538,1.345,-0.0049,0.0037,0.0012
111760,0.632,9.581,1.311,-0.0012,0.0037,-0.0012
111765,0.689,9.581,1.326,0.0012,0.0024,-0.0049
111770,0.579,9.576,1.340,0.0024,0.0000,-0.0061
111775,0.541,9.586,1.321,0.0061,0.0000,-0.0024
111780,0.584,9.600,1.316,0.0061,0.0012,-0.0024
111785,0.546,9.638,1.335,0.0049,0.0000,0.0000
111790,0.598,9.643,1.326,0.0024,0.0000,-0.0012
111795,0.550,9.614,1.350,-0.0024,0.0012,-0.0024
111800,0.608,9.653,1.354,-0.0073,-0.0012,0.0012
111805,0.622,9.657,1.388,-0.0122,0.0037,-0.0024
111810,0.550,9.638,1.383,-0.0171,0.0000,0.0012
111815,0.622,9.643,1.369,-0.0220,0.0037,0.0012
111820,0.627,9.629,1.417,-0.0257,0.0061,-0.0024
111825,0.603,9.610,1.402,-0.0269,0.0061,-0.0012
111830,0.641,9.619,1.421,-0.0318,0.0098,-0.0037
111835,0.641,9.581,1.426,-0.0293,0.0086,-0.0049
111840,0.608,9.552,1.479,-0.0269,0.0086,-0.0037
111845,0.641,9.547,1.474,-0.0257,0.0122,-0.0061
111850,0.646,9.547,1.455,-0.0208,0.0122,-0.0110
111855,0.632,9.509,1.440,-0.0159,0.0110,-0.0134
111860,0.617,9.533,1.455,-0.0073,0.0086,-0.0147
111865,0.546,9.528,1.436,-0.0024,0.0086,-0.0147
111870,0.541,9.495,1.393,0.0073,0.0073,-0.0122
111875,0.541,9.543,1.407,0.0122,0.0086,-0.0122
111880,0.546,9.576,1.373,0.0183,0.0049,-0.0122
111885,0.550,9.552,1.345,0.0232,0.0012,-0.0110
111890,0.565,9.576,1.311,0.0257,0.0012,-0.0098
111895,0.546,9.581,1.297,0.0244,0.0037,-0.0134
111900,0.555,9.638,1.302,0.0269,0.0000,-0.0110
111905,0.593,9.590,1.287,0.0232,0.0037,-0.0134
111910,0.565,9.705,1.292,0.0183,0.0049,-0.0134
111915,0.608,9.681,1.278,0.0159,0.0037,-0.0122
111920,0.589,9.677,1.302,0.0122,0.0073,-0.0171
111925,0.603,9.657,1.326,0.0086,0.0086,-0.0159
111930,0.646,9.629,1.335,0.0049,0.0098,-0.0171
111935,0.589,9.624,1.354,0.0012,0.0110,-0.0195
111940,0.579,9.576,1.402,0.0024,0.0098,-0.0171
111945,0.613,9.576,1.417,0.0024,0.0098,-0.0183
111950,0.574,9.571,1.426,0.0049,0.0086,-0.0183
111955,0.579,9.562,1.397,0.0086,0.0073,-0.0183
111960,0.560,9.533,1.417,0.0122,0.0037,-0.0183
111965,0.550,9.552,1.402,0.0159,0.0037,-0.0171
111970,0.555,9.538,1.373,0.0171,0.0012,-0.0159
111975,0.574,9.552,1.402,0.0208,0.0000,-0.0159
111980,0.574,9.576,1.412,0.0257,-0.0024,-0.0171
111985,0.546,9.562,1.373,0.0269,-0.0024,-0.0147
111990,0.613,9.595,1.369,0.0281,-0.0037,-0.0147
111995,0.531,9.629,1.383,0.0293,-0.0037,-0.0159
112000,0.541,9.586,1.373,0.0269,0.0000,-0.0159
112005,0.584,9.619,1.369,0.0269,0.0012,-0.0147
112010,0.584,9.634,1.378,0.0220,0.0049,-0.0147
112015,0.598,9.619,1.359,0.0208,0.0073,-0.0147
112020,0.589,9.600,1.393,0.0183,0.0098,-0.0159
112025,0.584,9.634,1.388,0.0171,0.0122,-0.0159
112030,0.550,9.619,1.388,0.0159,0.0147,-0.0134
112035,0.546,9.634,1.345,0.0134,0.0147,-0.0134
112040,0.541,9.605,1.335,0.0110,0.0147,-0.0122
112045,0.579,9.634,1.330,0.0098,0.0110,-0.0086
112050,0.550,9.614,1.321,0.0073,0.0134,-0.0086
112055,0.517,9.629,1.350,0.0073,0.0122,-0.0086
112060,0.512,9.605,1.354,0.0049,0.0098,-0.0073
112065,0.512,9.595,1.340,0.0049,0.0098,-0.0061
112070,0.493,9.600,1.345,0.0049,0.0086,-0.0037
112075,0.512,9.595,1.373,0.0061,0.0061,-0.0012
112080,0.502,9.581,1.354,0.0061,0.0073,0.0037
112085,0.569,9.581,1.340,0.0098,0.0073,0.0073
112090,0.593,9.562,1.359,0.0086,0.0061,0.0037
112095,0.584,9.595,1.359,0.0073,0.0086,0.0037
112100,0.565,9.634,1.359,0.0122,0.0086,0.0024
112105,0.603,9.571,1.326,0.0122,0.0110,0.0024
112110,0.584,9.610,1.340,0.0086,0.0110,0.0037
112115,0.613,9.638,1.321,0.0061,0.0159,0.0024
112120,0.560,9.643,1.326,0.0049,0.0171,0.0012
112125,0.608,9.653,1.373,0.0024,0.0183,0.0024
112130,0.632,9.648,1.335,0.0000,0.0195,-0.0024
112135,0.574,9.648,1.364,-0.0049,0.0195,-0.0061
112140,0.531,9.648,1.364,-0.0134,0.0195,-0.0024
112145,0.546,9.657,1.407,-0.0195,0.0220,-0.0024
112150,0.502,9.629,1.388,-0.0195,0.0183,-0.0012
112155,0.502,9.581,1.421,-0.0208,0.0195,0.0061
112160,0.603,9.552,1.407,-0.0208,0.0183,0.0049
112165,0.608,9.581,1.431,-0.0195,0.0147,0.0049
112170,0.603,9.547,1.460,-0.0134,0.0134,0.0037
112175,0.550,9.547,1.426,-0.0110,0.0110,0.0024
112180,0.536,9.514,1.436,-0.0049,0.0098,0.0000
112185,0.550,9.533,1.402,0.0049,0.0061,0.0024
112190,0.608,9.533,1.393,0.0134,0.0061,0.0024
112195,0.560,9.547,1.402,0.0159,0.0073,-0.0024
112200,0.560,9.567,1.354,0.0195,0.0049,-0.0061
112205,0.598,9.600,1.340,0.0183,0.0098,-0.0073
112210,0.541,9.581,1.330,0.0195,0.0110,-0.0073
112215,0.555,9.610,1.302,0.0171,0.0098,-0.0073
112220,0.555,9.638,1.302,0.0147,0.0122,-0.0061
112225,0.574,9.667,1.302,0.0086,0.0147,-0.0086
112230,0.555,9.634,1.326,0.0061,0.0147,-0.0098
112235,0.565,9.600,1.321,0.0000,0.0159,-0.0110
112240,0.526,9.614,1.359,-0.0012,0.0159,-0.0122
112245,0.517,9.590,1.378,-0.0012,0.0134,-0.0110
112250,0.569,9.600,1.412,0.0012,0.0110,-0.0098
112255,0.636,9.590,1.359,0.0012,0.0110,-0.0122
112260,0.569,9.586,1.354,0.0049,0.0049,-0.0159
112265,0.502,9.538,1.369,0.0049,0.0049,-0.0183
112270,0.522,9.562,1.431,0.0073,0.0049,-0.0195
112275,0.459,9.538,1.507,0.0061,0.0012,-0.0183
112280,0.579,9.557,1.503,0.0134,0.0012,-0.0122
112285,0.603,9.562,1.488,0.0183,0.0024,-0.0147
112290,0.665,9.557,1.455,0.0195,0.0024,-0.0171
112295,0.627,9.576,1.426,0.0195,0.0061,-0.0220
112300,0.574,9.547,1.388,0.0208,0.0086,-0.0232
112305,0.617,9.610,1.388,0.0220,0.0073,-0.0232
112310,0.584,9.605,1.397,0.0220,0.0122,-0.0257
112315,0.483,9.586,1.383,0.0208,0.0134,-0.0244
112320,0.574,9.634,1.388,0.0195,0.0134,-0.0244
112325,0.560,9.600,1.316,0.0232,0.0171,-0.0281
112330,0.536,9.634,1.283,0.0208,0.0171,-0.0244
112335,0.498,9.610,1.302,0.0159,0.0171,-0.0269
112340,0.493,9.638,1.321,0.0147,0.0208,-0.0257
112345,0.560,9.610,1.302,0.0110,0.0183,-0.0257
112350,0.440,9.634,1.369,0.0073,0.0147,-0.0269
112355,0.445,9.638,1.364,0.0098,0.0098,-0.0220
